Name,Speaker picture,Theme,Start time,End time,Session type,Duration (minutes),Room,Talk title,Presenter,Abstract,Link
12:30-Welcome - Join us to go over the agenda and get ready for the conference,,,12:30,13:00,Setup,30,Main ,,,,
13:00-Matz: Pushing boundaries,matz.jpeg (https://dl.airtable.com/.attachments/8d503149ec90a4d2e47e5c0cb2523761/2556e01f/matz.jpeg),,13:00,13:15,Short Talk,15,Main ,Pushing boundaries,Matz,A talk on pushing the boundaries of language design.,
13:15-Beta Ziliani: Crystal 1.0 is out - What's next?,beta.jpeg (https://dl.airtable.com/.attachments/8951b30c0eebce0bf92fabec66d1677c/f20fa9bb/beta.jpeg),Language,13:15,13:45,Long Talk,30,Main ,Crystal 1.0 is out - What's next?,Beta Ziliani,[TBD],
13:45-Isaac Sloan: Crystal clear bitfield messaging - binary communication in Crystal,isaacsloan.png (https://dl.airtable.com/.attachments/d705483d0051c4a09c8d0c75b24404f8/2d4b1823/isaacsloan.png),Industry,13:45,14:15,Long Talk,30,Main ,Crystal clear bitfield messaging - binary communication in Crystal,Isaac Sloan,"I've had to do a lot of work during the last 5 years in decoding binary communication on vehicles. Despite the json driven development world we live in lot messaging is still packed bit by bit for efficiency over slow busses, reliability in harse conditions, or just because much of the world is still built on protocols from 35 years ago.
",
14:15-Carl Hörberg: [TBD],carl.jpeg (https://dl.airtable.com/.attachments/d3a27e4879c4218dc481f6afec4216dc/bd9ada14/carl.jpeg),Industry,14:15,14:45,Long Talk,30,Main ,[TBD],Carl Hörberg,[Carl Hörberg TBD],
14:45-Break: Time to stretch a bit and replenish energies :-),,,14:45,15:15,Long Break,30,,,,,
15:15-Peter Schols: Saving lives with Crystal,peterschols.jpeg (https://dl.airtable.com/.attachments/8190c4c044c7518b71a71c09b57cffdb/3b55e177/peterschols.jpeg),Industry,15:15,15:45,Long Talk,30,Track 2,Saving lives with Crystal,Peter Schols,"Rare genetic disorders affect 350 million people worldwide and while individual rare diseases have small patient populations, collectively the rare disease community is larger than the AIDS and Cancer communities combined.

In the US, it takes on average 7.6 years to reach a rare disease diagnosis. Patients often receive 2 to 3 wrong diagnoses before the correct one, and the majority of patients actually remains undiagnosed.

A key reason for the slow diagnostic process is that genome interpretation still is a highly manual process. A geneticist would manually review thousands of variants, trying to find the one causal mutation, similar to searching for a needle in a haystack. Even with specialised software, the average genetic center in the US is currently spending about 20 to 40 hours interpreting the patient’s genome. This manual approach does not scale in an era of personalised medicine.

With Moon, we've developed the first software system that goes from genetic data to a provisional diagnosis in just a few minutes, saving hours or even days per patient — time that might be critical to the patient’s survival.

In this talk, we explore how Crystal contributes to genome diagnostics at Invitae, allowing us to give patients answers faster.
We show how Crystal's syntax, type system and performance offer a unique edge compared to other, more popular programming languages.",
15:15-Gábor Szabó: From 0 to Web site - a journey of a Crystal newbie,gabor.jpeg (https://dl.airtable.com/.attachments/539f9fd882d4748074a9dc1a1064f5bb/0ba4fcfd/gabor.jpeg),Getting started,15:15,15:30,Short Talk,15,Track 1,From 0 to Web site - a journey of a Crystal newbie,Gábor Szabó,How can a person  with a lot of experience in other language but 0 background in Crystal learn the language? How can a newbie build a web application in a month?,https://szabgab.com/about.html
15:15-Bar Hofesh: Start 'Crystalizing' Your Security Testing,barhofesh.jpeg (https://dl.airtable.com/.attachments/31df0c9c2cccf76caf5dc3ec56222565/9044a474/barhofesh.jpeg),Workshop,15:15,15:45,Long Talk,30,Track 3,Start 'Crystalizing' Your Security Testing,Bar Hofesh,"Hands on workshop to get you up and scanning for security vulnerabilities.
Intro to security testing automation and how you can achieve this.
What DAST (Dynamic Application Security Testing) actually means and how it works.
Fork the repo, sign up for a free scanning account and scan a CrystalLang vulnerable application.
Discuss the results from the scanner, and how to fix some of what we found.
How to integrate NexPloit scanning as part of your specs",
15:30-Giorgi Kavrelishvili: Native GUI development using HTML-CSS-JS,giorgi.jpeg (https://dl.airtable.com/.attachments/aa53509569f979b0fc8db9f16c38be6f/b24971c1/giorgi.jpeg),Ecosystem,15:30,15:45,Short Talk,15,Track 1,Native GUI development using HTML-CSS-JS,Giorgi Kavrelishvili,"I will be talking about a project on which I have been working for more than 4-5 months. It is a GTK based shard that takes a custom dialect of HTML and translates it to native widgets. These widgets are linked together using the Duktape JavaScript engine. One could compile the entire project down to a single binary, giving incredible reload speeds from HTML to native GTK widgets.",
15:45-Stephen Dolan : Learn to Love HTML and Embrace the Lucky Way,stephen.jpeg (https://dl.airtable.com/.attachments/6c4113e1095028061b4ab47892bd21bd/d4fb9c4c/stephen.jpeg),Ecosystem,15:45,16:15,Long Talk,30,Track 1,Learn to Love HTML and Embrace the Lucky Way,Stephen Dolan ,"I always felt like an imposter as a web developer, because no matter which fantastic web framework I was using, I dreaded writing HTML. Within a few clicks, I went from my beautiful editor environment with formatting, linting, and syntax highlighting to a barren wasteland of open and close HTML tags, embedded ""<%= %>"" strewn everywhere, and an inability to use any of the great tools I had in the language like classes, structs, and functions easily.

Then, I found Lucky. Everything is Crystal, even the HTML, which meant that all of my pain points were gone. Within a few days of working with the framework, a weight I didn't even know I'd been carrying had vanished and I was as productive and confident in my markup as I was in the rest of my codebase.

This talk would expand upon the most-viewed LuckyCast I've ever created (https://www.youtube.com/watch?v=M4WfMuhsHZg), and hopefully encourage any Crystal developers who are still writing web applications in other large frameworks to give Crystal (and Lucky) a chance!  ",
15:45-Leandro Radusky: BioCrystal,,Scientific,15:45,16:15,Long Talk,30,,BioCrystal,Leandro Radusky,,
16:15-Jeremy: Chipmunks and Unicorns,jeremy.jpeg (https://dl.airtable.com/.attachments/21c02541320d4c28d727da8eab5435e5/b392bed5/jeremy.jpeg),Ecosystem,16:15,16:30,Short Talk,15,Track 1,Chipmunks and Unicorns,Jeremy,"Creating a new language and new community in OSS is hard. Sometimes you want to be helpful to newcomers, but *how* you say things may end up making things worse. ""Chipmunks and Unicorns"" may not mean anything to the person asking for help.",
16:15-Todd Sundsted: Machine Learning with MXNet.cr,todd.jpeg (https://dl.airtable.com/.attachments/22930e670061b2842e0004fdae0a1eca/5002bb02/todd.jpeg),Scientific,16:15,16:30,Short Talk,15,Track 2,Machine Learning with MXNet.cr,Todd Sundsted,"MXNet is an Apache Software Foundation framework for machine learning/deep learning. MXNet.cr is bindings to the low-level MXNet library and a port/rewrite of the Gluon deep learning framework from Python to Crystal. Depending on time, this presentation will include a brief introduction to deep learning, a short overview of the Gluon framework and lessons learned doing the port, and a demonstration using MXNet.cr to solve some simple classification problems.",
16:30-Kingsley: Axentro - Building a blockchain in Crystal,kingsley.jpeg (https://dl.airtable.com/.attachments/7da50d1b0f943121cef947ee10ed65f8/6f39b474/kingsley.jpeg),Ecosystem,16:30,17:00,Long Talk,30,Track 1,Axentro - Building a blockchain in Crystal,Kingsley,"The highs, lows, obstacles and successes of building a blockchain platform from scratch in Crystal.",
16:30-Ian Rash: Artistic Crystal,ian.jpeg (https://dl.airtable.com/.attachments/bc3e336f8834cdb8907cdade6434f011/bb6fb1fb/ian.jpeg),Scientific,16:30,16:45,Short Talk,15,Track 2,Artistic Crystal,Ian Rash,"A run down of different ways to make art with Crystal. Includes things like sound (via SunVox), graphics (via Celestine and StumpyBMP), pen plotters, and other fun things.",
16:45-Romain Franceschini: Crafting simulations in Crystal,romain.jpeg (https://dl.airtable.com/.attachments/933f40fb6bf183a8b68e6b964caf4fe6/dc3a7d38/romain.jpeg),Scientific,16:45,17:00,Short Talk,15,Track 2,Crafting simulations in Crystal,Romain Franceschini,"In this talk, we will explore how you can use the Quartz shard for constructing simulations using a discrete-event abstraction in a bottom-up fashion. The modularity of the formalism it relies on helps you define models able to capture complex dynamic systems.",
17:00-KC Erb: Why I Choose Crystal for Science,kc.jpeg (https://dl.airtable.com/.attachments/7d487ba5e4109282eb18bc94ab68a9da/adf79bc1/kc.jpeg),Scientific,17:00,17:30,Long Talk,30,Track 2,Why I Choose Crystal for Science,KC Erb,"Hi there! Sort of like the previous conference, I'd like to see what I can present that could fit in well in terms of scope / audience. Are we looking for more success stories? More technical entries giving a 'how to'? More 'future of ___ in Crystal'? I'd like to think I can provide something to help round things out.

I would really like to promote the idea that object-oriented design principles are under-utilized in the sciences. I believe that Crystal really strikes that perfect balance that the sciences need today between dynamic and performant. It's a shame that too few scientists are taught to reason about code abstractly in the same way as mathematical formulas but I think Crystal can change that.

I think some concrete examples of problems to solve in technical arenas and how those lead to programming challenges can be a nice way to demonstrate what it is exactly about Crystal that should attract scientists. (I don't quite feel qualified to really analyze this, but I believe there is a strong argument to be made wrt the adoption and popularity of a language and its scientific frameworks).

These could be drawn from:
1. My Ph.D. work in theoretical physics: briefly highlighted at the previous Crystal conference.
2. My later work translating scientific command-line applications to Javascript (physics modeling ranging from asteroids and dark matter to plasmas and cold fusion): I can give concrete examples of (anti-)patterns in those scientific applications and how Crystal points out a better way.
3. My current role as a software engineer at the quantum computing startup IonQ. If there's strong interest here, I'd work with our PR people to share as much as I can behind the scenes of some of the problems we're working on and how they could be addressed with the kinds of tools that Crystal brings to the table.

So if you're interested, let's talk about what you feel hasn't been submitted to the conference yet or which of the above seems most interesting to conference organizers!",
17:00-Nicolas Ganz: Performance Evaluation of Crystal,nicolas.jpeg (https://dl.airtable.com/.attachments/b6a93312c40bc6e80fb38069e1a657fb/1d0aa4ba/nicolas.jpeg),Performance,17:00,17:15,Short Talk,15,Track 1,Performance Evaluation of Crystal,Nicolas Ganz,"Crystal tries to combine the simplicity to write software of Ruby with the performance of C. This presentation aims to show performance comparisons of Crystal with the programming languages Ruby, C and Go.

This is done by using different example programs that use specific parts used in real world applications. Those include iterative and recursive implementations of the Fibonacci sequence, reading and writing files, listening to sockets, as well as calling a method written in C.

The results show that Crystal can be considered a fast programming language. While C with all optimisations of gcc is still faster, the performance of Crystal is comparable with Go. As expected is Ruby, with just-in-time (JIT) compilation or without, by a factor of 8 respectively 9 slower than Crystal.",
17:15-Guilherme Bernal: Reaching 200k req/s on a single core with io_uring,guilherme.jpeg (https://dl.airtable.com/.attachments/e45a03877272ec255759211cafe3e4b9/f7c2bf15/guilherme.jpeg),Performance,17:15,17:30,Short Talk,15,Track 1,Reaching 200k req/s on a single core with io_uring,Guilherme Bernal,"io_uring is a new Linux IO interface that's all about doing IO without system calls and expensive context switches. This presentation discusses how Crystal can implement and benefit from it to more than double its IO performance. Here you will see some implementation details, some interesting benchmarks against other languages, and the road ahead.",
17:30-Break: Time to stretch a bit and replenish energies :-),,,17:30,18:00,Long Break,30,,,,,
18:00-Ary Borenszweig: Crystal on demand,ary.jpeg (https://dl.airtable.com/.attachments/176bce738e292a5169a5e5f73988055c/58e12a4a/ary.jpeg),Language,18:00,18:30,Long Talk,30,Main ,Crystal on demand,Ary Borenszweig,Crystal on demand: Crystal is not yet on demand. Let's make Crystal on demand!,
18:30-Bruce Perens: Building a 'billion dollar' startup with Crystal and Lucky.,bruceperens.jpeg (https://dl.airtable.com/.attachments/79c9c73d8902a06c6d6097e6e12609f6/19a47c5a/bruceperens.jpeg),Industry,18:30,19:00,Long Talk,30,Track 1,Building a 'billion dollar' startup with Crystal and Lucky.,Bruce Perens,Bruce Perens has been building a web startup for the past year using the Lucky Framework and the Crystal Language. And as you can tell from the title of this talk he's not aiming low! Bruce will talk about his experience and how close Crystal and Lucky are to becoming the new sweethearts of the startup venture capital communities. He'll also talk about Open Source and how it's changed since he first announced it in 1987!,
18:30-Brian J. Cardiff: [TBD],brian.jpeg (https://dl.airtable.com/.attachments/879c19c4eef3b32b5be973712ae09dd2/5372c32d/brian.jpeg),Language,18:30,18:45,Short Talk,15,Track 2,[TBD],Brian J. Cardiff,[TBD],
18:45-Alex Potanin: Wyvern - Security by Design,alex.jpg (https://dl.airtable.com/.attachments/13fd3cd2062a7e927c16da6b35b6427e/1674b267/alex.jpg),Language,18:45,19:15,Long Talk,30,Track 2,Wyvern - Security by Design,Alex Potanin,"The engineering properties of programs derive from their design. As programs grow in scale and complexity, ensuring compliance with the overall design intent becomes more critical yet also more difficult. The goal of the Wyvern programming language is to help programmers cleanly express and enforce design as an integral part of programming. Wyvern accomplishes this with a capability-safe object model that expresses design constraints constructively, a strong system of types and effects to enforce abstractions at both component and object scales, and an extensible syntax that can express designs in a variety of domains while preserving important security and modularity properties. The talk will flesh out these design goals and demonstrate how the features of the language support them, while highlighting some research directions that have arisen from the language's goals.",http://wyvernlang.github.io/
19:00-Igor Alexandrov: Crystal For Rubyists - How to migrate from Ruby to Crystal 1.0,igor.jpeg (https://dl.airtable.com/.attachments/14cf628a8fe79ee561b5ebde20a59c87/34b704c2/igor.jpeg),Getting started,19:00,19:30,Long Talk,30,Track 1,Crystal For Rubyists - How to migrate from Ruby to Crystal 1.0,Igor Alexandrov,"I wanna share with you my experience about transitioning from Ruby to Crystal and also experience about migrating the most advanced Ruby toolkit for handling attachments, Shrine to Crystal.

I already had similar speech this spring in Saint Petersburg, here is a link to slides: https://speakerdeck.com/alexandrov/crystal-for-rubyists (Russian/English).",
